Country,Country Code,2008_expenditure_rnd,2008_researchers_per_1000_employees,2008_expenditure_on_education,2008_turnover_from_innovation_total,2008_high_tech_exports,2008_patent_applications
Afghanistan,AFG,,,,,,
Albania,ALB,0.15412,,,,0.4,
Algeria,DZA,,,,,,0.5 
American Samoa,ASM,,,,,,
Andorra,AND,,,,,,1.1 
Angola,AGO,,,,,,
Antigua and Barbuda,ATG,,,,,,
Arab World,ARB,,,,,,
Argentina,ARG,0.47055,2.5137936767346,,,,75.1 
Armenia,ARM,0.22438,,,,,0.0 
Aruba,ABW,,,,,,
Australia,AUS,2.4037,8.61222172356725,,,,"1,341.7 "
Austria,AUT,2.56945,8.43903226358663,,11.2,10.8,"1,611.8 "
Azerbaijan,AZE,0.16554,,,,,
Bahamas ,BHS,,,,,,
Bahrain,BHR,,,,,,
Bangladesh,BGD,,,,,,
Barbados,BRB,,,,,,
Belarus,BLR,0.74147,,,,,10.1 
Belgium,BEL,1.92413,8.22381993425319,,9.5,6.8,"1,160.6 "
Belize,BLZ,,,,,,
Benin,BEN,,,,,,
Bermuda,BMU,0.19033,,,,,0.0 
Bhutan,BTN,,,,,,
Bolivia,BOL,,,,,,
Bosnia and Herzegovina,BIH,0.01842,,,,,1.3 
Botswana,BWA,,,,,,
Brazil,BRA,1.12904,,,,,380.3 
British Virgin Islands,VGB,,,,,,
Brunei Darussalam,BRN,,,,,,
Bulgaria,BGR,0.44787,,,14.2,3.6,16.5 
Burkina Faso,BFA,0.18634,,,,,
Burundi,BDI,0.15417,,,,,
Cabo Verde,CPV,,,,,,
Cambodia,KHM,,,,,,
Cameroon,CMR,,,,,,
Canada,CAN,1.8604,9.1016545383646,,,,"3,410.9 "
Caribbean small states,CSS,,,,,,
Cayman Islands,CYM,,,,,,27.0 
Central African Republic,CAF,,,,,,
Central Europe and the Baltics,CEB,0.7827949,,,,,
Chad,TCD,,,,,,
Channel Islands,CHI,,,,,,
Chile,CHL,0.37497,0.8959667834461,,,,42.2 
China,CHN,1.44592,2.10737917526865,,,,
Colombia,COL,0.20164,,,,,31.2 
Comoros,COM,,,,,,
Congo Dem. Rep.,COD,0.08253,,,,,
Congo Rep.,COG,,,,,,
Costa Rica,CRI,0.38831,,,,,4.2 
Cote d'Ivoire,CIV,,,,,,
Croatia,HRV,0.88397,,,14.4,6.7,26.6 
Cuba,CUB,0.50061,,,,,9.1 
Curacao,CUW,,,,,,
Cyprus,CYP,0.38601,,,16.1,19.1,8.2 
Czech Republic,CZE,1.23933,5.72343675028761,,,14.1,211.6 
Czechia,,,,,18.7,,
Denmark,DNK,2.77346,12.1151216765998,,11.4,10.7,"1,039.4 "
Djibouti,DJI,,,,,,0.0 
Dominica,DMA,,,,,,
Dominican Republic,DOM,,,,,,
Early-demographic dividend,EAR,0.69115323,,,,,
East Asia & Pacific,EAS,2.37618296,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,1.34438766,,,,,
East Asia & Pacific (excluding high income),EAP,1.34438766,,,,,
Ecuador,ECU,0.22779,,,,,2.8 
Egypt Arab Rep.,EGY,0.27024,,,,,
El Salvador,SLV,0.13399,,,,,1.0 
Equatorial Guinea,GNQ,,,,,,
Eritrea,ERI,,,,,,
Estonia,EST,1.25952,6.19685407257437,,10.2,7.5,31.8 
Eswatini,SWZ,,,,,,
Ethiopia,ETH,,,,,,
Euro area,EMU,1.88776763,,,,,
Europe & Central Asia,ECS,1.72207378,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,0.79406187,,,,,
Europe & Central Asia (excluding high income),ECA,0.84291536,,,,,
European Union,EUU,1.87071498,,,,,
Faroe Islands,FRO,,,,,,
Fiji,FJI,,,,,,
Finland,FIN,3.54708,15.9515144964296,,15.6,17.3,"1,235.3 "
Fragile and conflict affected situations,FCS,,,,,,
France,FRA,2.06117,8.39244092668362,,13.2,17.6,"8,522.7 "
French Polynesia,PYF,,,,,,
Gabon,GAB,0.5109,,,,,
Gambia,GMB,0.02039,,,,,
Georgia,GEO,,,,,,2.1 
Germany,DEU,2.59957,7.41076938145845,,17.4,12.4,"23,787.5 "
Ghana,GHA,,,,,,
Gibraltar,GIB,,,,,,
Greece,GRC,0.66183,,,,4.9,91.3 
Greenland,GRL,,,,,,
Grenada,GRD,,,,,,
Guam,GUM,,,,,,
Guatemala,GTM,0.06188,,,,,0.2 
Guinea,GIN,,,,,,
Guinea-Bissau,GNB,,,,,,
Guyana,GUY,,,,,,
Haiti,HTI,,,,,,
Heavily indebted poor countries (HIPC),HPC,,,,,,
High income,HIC,2.33358175,,,,,
Honduras,HND,,,,,,
Hong Kong SAR China,HKG,0.71996,,,,,
Hungary,HUN,0.9796,4.56542705518852,,16.4,20.2,175.5 
IBRD only,IBD,0.93441979,,,,,
IDA & IBRD total,IBT,0.92687518,,,,,
IDA blend,IDB,,,,,,
IDA only,IDX,,,,,,
IDA total,IDA,,,,,,
Iceland,ISL,2.48745,12.8848324958124,,,8.2,19.9 
India,IND,0.85876,,,,,913.0 
Indonesia,IDN,,,,,,16.2 
Iran Islamic Rep.,IRN,0.64647,,,,,
Iraq,IRQ,0.03435,,,,,
Ireland,IRL,1.38766,6.81084889045439,,11.0,24.3,293.3 
Isle of Man,IMN,,,,,,
Israel,ISR,4.34517,,,,,"1,401.6 "
Italy,ITA,1.16367,3.77631833184147,,11.8,5.9,"4,230.5 "
Jamaica,JAM,,,,,,2.5 
Japan,JPN,3.33718,9.88806071283372,,,,"57,116.8 "
Jordan,JOR,0.4303,,,,,7.8 
Kazakhstan,KAZ,0.21654,,,,,4.8 
Kenya,KEN,,,,,,2.3 
