Country,Country Code,2013_expenditure_rnd,2013_researchers_per_1000_employees,2013_expenditure_on_education,2013_turnover_from_innovation,2013_high_tech_exports,2013_patent_applications
Afghanistan,AFG,,,,,,
Albania,ALB,,,,,0.5,
Algeria,DZA,,,,,,1.3 
American Samoa,ASM,,,,,,
Andorra,AND,,,,,,0.0 
Angola,AGO,,,,,,
Antigua and Barbuda,ATG,,,,,,
Arab World,ARB,,,,,,
Argentina,ARG,0.61849,2.87885898493189,,,,56.9 
Armenia,ARM,0.22216,,,,,14.1 
Aruba,ABW,,,,,,
Australia,AUS,2.1787,,,,,"1,362.0 "
Austria,AUT,2.95492,9.58004820167924,5.49,,14.2,"1,985.2 "
Azerbaijan,AZE,0.20969,,,,,
Bahamas ,BHS,,,,,,
Bahrain,BHR,,,,,,
Bangladesh,BGD,,,,,,
Barbados,BRB,,,,,,
Belarus,BLR,0.65191,,,,,9.5 
Belgium,BEL,2.33393,10.1675918864897,6.56,,8.7,"1,307.1 "
Belize,BLZ,,,,,,
Benin,BEN,,,,,,
Bermuda,BMU,0.22474,,,,,2.0 
Bhutan,BTN,,,,,,
Bolivia,BOL,,,,,,
Bosnia and Herzegovina,BIH,0.32132,,,,,1.7 
Botswana,BWA,0.53728,,,,,
Brazil,BRA,1.19567,,,,,383.6 
British Virgin Islands,VGB,,,,,,
Brunei Darussalam,BRN,,,,,,
Bulgaria,BGR,0.63724,,4.06,,4,29.3 
Burkina Faso,BFA,,,,,,
Burundi,BDI,,,,,,
Cabo Verde,CPV,,,,,,
Cambodia,KHM,,,,,,
Cameroon,CMR,,,,,,
Canada,CAN,1.70964,9.07153016611774,,,,"3,956.6 "
Caribbean small states,CSS,,,,,,
Cayman Islands,CYM,,,,,,133.2 
Central African Republic,CAF,,,,,,
Central Europe and the Baltics,CEB,1.06387869,,,,,
Chad,TCD,,,,,,
Channel Islands,CHI,,,,,,
Chile,CHL,0.3887,0.7583485239039,,,,74.0 
China,CHN,1.99786,1.92790015199345,,,,
Colombia,COL,0.27128,,,,,47.8 
Comoros,COM,,,,,,
Congo Dem. Rep.,COD,,,,,,
Congo Rep.,COG,,,,,,
Costa Rica,CRI,0.55567,,,,,4.9 
Cote d'Ivoire,CIV,,,,,,
Croatia,HRV,0.81016,,:,,7.9,14.3 
Cuba,CUB,0.47467,,,,,3.7 
Curacao,CUW,,,,,,
Cyprus,CYP,0.48218,,6.14,,18.1,8.7 
Czech Republic,CZE,1.89973,6.74504539523276,3.95,,15.1,287.6 
Denmark,DNK,2.97048,14.4115300626843,:,,9.3,"1,195.8 "
Djibouti,DJI,,,,,,0.0 
Dominica,DMA,,,,,,
Dominican Republic,DOM,,,,,,
Early-demographic dividend,EAR,0.62897989,,,,,
East Asia & Pacific,EAS,2.30140019,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,1.71395299,,,,,
East Asia & Pacific (excluding high income),EAP,1.71395299,,,,,
Ecuador,ECU,0.3799,,,,,1.7 
Egypt Arab Rep.,EGY,0.63895,,,,,
El Salvador,SLV,0.06387,,,,,1.0 
Equatorial Guinea,GNQ,,,,,,
Eritrea,ERI,,,,,,
Estonia,EST,1.72216,7.33399900149776,4.85,,14.9,33.9 
Eswatini,SWZ,,,,,,
Ethiopia,ETH,0.60474,,,,,
Euro area,EMU,2.09935887,,,,,
Europe & Central Asia,ECS,1.8003649,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,0.83647359,,,,,
Europe & Central Asia (excluding high income),ECA,0.853479,,,,,
European Union,EUU,2.08260416,,,,,
Faroe Islands,FRO,,,,,,
Fiji,FJI,,,,,,
Finland,FIN,3.28719,15.5565169074456,:,,6.2,"1,489.8 "
Fragile and conflict affected situations,FCS,,,,,,
France,FRA,2.23703,9.7633619418904,5.51,,20.4,"9,168.5 "
French Polynesia,PYF,,,,,,
Gabon,GAB,,,,,,
Gambia,GMB,,,,,,
Georgia,GEO,0.08367,,,,,2.5 
Germany,DEU,2.82105,8.36984651711925,4.61,,14.3,"23,668.4 "
Ghana,GHA,,,,,,
Gibraltar,GIB,,,,,,
Greece,GRC,0.81131,7.31124568815647,3.58,,2.7,111.0 
Greenland,GRL,,,,,,
Grenada,GRD,,,,,,
Guam,GUM,,,,,,
Guatemala,GTM,0.03854,,,,,0.0 
Guinea,GIN,,,,,,
Guinea-Bissau,GNB,,,,,,
Guyana,GUY,,,,,,
Haiti,HTI,,,,,,
Heavily indebted poor countries (HIPC),HPC,,,,,,
High income,HIC,2.40314334,,,,,
Honduras,HND,,,,,,
Hong Kong SAR China,HKG,0.73017,,,,,
Hungary,HUN,1.38884,6.20537055266907,3.98,,16.3,184.4 
IBRD only,IBD,1.18329025,,,,,
IDA & IBRD total,IBT,1.16917766,,,,,
IDA blend,IDB,,,,,,
IDA only,IDX,,,,,,
IDA total,IDA,,,,,,
Iceland,ISL,1.70204,10.5604,6.84,,1.9,28.5 
India,IND,0.70642,,,,,"1,903.2 "
Indonesia,IDN,0.0847,,,,,23.8 
Iran Islamic Rep.,IRN,0.25267,,,,,
Iraq,IRQ,,,,,,
Ireland,IRL,1.5658,12.4232943975433,5.32,,20.9,391.3 
Isle of Man,IMN,,,,,,
Israel,ISR,4.09218,,,,,"1,624.5 "
Italy,ITA,1.30768,4.77276200963071,4.16,,6.6,"4,178.3 "
Jamaica,JAM,,,,,,3.7 
Japan,JPN,3.31496,10.0762635585592,,,,"62,136.4 "
